CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51511,Active,23,Mobile Phone,1,17,Far Distance,Debit Card,Female,2,3,Others,4,Single,4,No,16,0,4,4,299
51512,Active,14,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,3,Married,5,No,12,1,1,8,125
51513,Active,3,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,2,3,Fashion,1,Married,3,No,12,1,7,4,194
51514,Active,11,Mobile Phone,3,6,Close Distance,Debit Card,Female,2,4,Laptop & Accessory,1,Single,5,No,22,0,1,7,187
51515,Active,5,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,3,3,Mobile Phone,3,Single,4,No,20,0,1,4,130
51516,Active,0,Mobile Phone,1,23,Far Distance,Cash on Delivery,Male,3,3,Mobile Phone,4,Married,1,Yes,16,0,1,1,131
51517,Churned,0,Computer,3,16,Far Distance,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,No,21,1,1,0,123
51518,Active,1,Computer,1,9,Close Distance,Credit Card,Male,1,3,Mobile Phone,4,Single,5,No,12,2,7,2,121
51519,Active,3,Computer,1,15,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,No,11,5,6,10,131
51520,Active,18,Mobile Phone,3,10,Close Distance,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,Yes,11,0,1,3,150
51521,Active,29,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,5,Yes,18,2,2,2,143
51522,Active,6,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,1,Single,1,No,14,1,1,2,125
51523,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,4,Mobile Phone,1,Single,2,No,22,1,1,0,111
51524,Active,19,Mobile Phone,3,6,Close Distance,E wallet,Female,3,3,Fashion,5,Married,2,No,25,8,15,7,205
51525,Active,1,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,1,Single,2,No,12,1,2,1,123
51526,Active,4,Mobile Phone,1,18,Far Distance,Credit Card,Female,3,3,Mobile Phone,1,Married,9,Yes,23,1,1,2,139
51527,Active,1,Mobile Phone,1,33,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Single,3,No,15,0,1,2,123
51528,Churned,4,Mobile Phone,3,26,Far Distance,E wallet,Female,3,3,Mobile Phone,4,Single,2,Yes,22,0,1,2,131
51529,Active,23,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,4,Mobile Phone,3,Married,3,No,15,1,1,2,137
51530,Active,26,Mobile Phone,1,19,Far Distance,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,No,11,1,1,3,145
51531,Active,6,Mobile Phone,1,20,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Married,2,No,13,1,1,6,128
51532,Active,13,Mobile Phone,1,10,Close Distance,Credit Card,Female,2,3,Others,3,Married,2,No,14,1,9,9,290
51533,Active,28,Mobile Phone,1,20,Far Distance,Credit Card,Male,3,1,Others,4,Single,9,No,11,1,2,15,287
51534,Active,7,Computer,1,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,No,17,0,1,9,195
51535,Active,24,Mobile Phone,1,9,Close Distance,Credit Card,Female,3,3,Grocery,4,Single,4,No,18,1,2,0,237
51536,Active,25,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Others,3,Married,1,No,16,7,11,9,300
51537,Active,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,4,3,Mobile Phone,4,Single,2,No,16,0,1,3,123
51538,Churned,0,Mobile Phone,1,29,Far Distance,Debit Card,Male,2,4,Laptop & Accessory,3,Married,4,Yes,13,1,1,1,159
51539,Active,1,Computer,1,13,Moderate Distance,Credit Card,Male,2,1,Mobile Phone,1,Married,5,No,14,1,2,2,121
51540,Active,18,Computer,1,8,Close Distance,Credit Card,Male,3,4,Grocery,1,Married,10,No,23,1,11,8,268
51541,Active,10,Mobile Phone,1,27,Far Distance,Debit Card,Male,3,1,Mobile Phone,5,Married,2,Yes,12,1,1,7,136
51542,Active,8,Computer,1,8,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,No,11,0,1,2,144
51543,Active,15,Computer,1,27,Far Distance,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,No,16,0,1,2,153
51544,Active,11,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,10,No,14,1,1,0,166
51545,Active,11,Mobile Phone,1,35,Far Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,No,18,0,1,7,163
51546,Active,0,Computer,1,6,Close Distance,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Married,6,No,19,2,2,0,143
51547,Active,22,Computer,1,24,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,Yes,15,0,1,7,168
51548,Active,7,Computer,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,3,Married,2,Yes,17,2,2,0,138
51549,Active,13,Mobile Phone,1,25,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,1,Married,9,Yes,15,3,3,7,127
51550,Churned,1,Mobile Phone,1,35,Far Distance,Credit Card,Male,3,3,Laptop & Accessory,5,Married,8,Yes,19,1,1,0,167
51551,Churned,0,Mobile Phone,3,33,Far Distance,E wallet,Female,2,3,Fashion,1,Married,2,No,22,0,1,9,176
51552,Active,0,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,1,Mobile Phone,4,Married,2,Yes,16,2,2,2,123
51553,Active,1,Computer,1,24,Far Distance,Credit Card,Female,3,3,Mobile Phone,1,Single,2,No,13,0,1,7,122
51554,Active,13,Computer,1,15,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Married,10,No,14,0,1,2,149
51555,Active,19,Mobile Phone,1,6,Close Distance,Credit Card,Male,3,3,Fashion,5,Married,8,No,16,0,1,3,194
51556,Churned,0,Mobile Phone,3,10,Close Distance,Credit Card,Male,2,5,Fashion,1,Married,2,No,11,6,9,8,204
51557,Active,3,Computer,1,6,Close Distance,Debit Card,Male,2,4,Fashion,3,Single,2,No,22,4,5,8,185
51558,Active,0,Computer,3,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,No,14,1,1,7,200
51559,Active,24,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,2,4,Fashion,4,Married,6,No,16,2,4,5,225
51560,Churned,0,Mobile Phone,1,16,Far Distance,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,Yes,11,0,1,4,127
51561,Active,14,Mobile Phone,3,12,Moderate Distance,Debit Card,Female,3,3,Fashion,1,Single,4,Yes,18,0,2,0,236
51562,Churned,0,Computer,3,32,Far Distance,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,No,15,1,1,1,167
51563,Churned,1,Mobile Phone,1,6,Close Distance,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,No,14,0,1,5,121
51564,Active,18,Computer,3,12,Moderate Distance,Credit Card,Female,2,4,Fashion,1,Single,7,No,12,5,12,8,189
51565,Active,27,Mobile Phone,3,9,Close Distance,E wallet,Female,2,3,Laptop & Accessory,5,Married,3,No,14,1,1,5,159
51566,Active,9,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,No,16,2,3,7,159
51567,Active,6,Mobile Phone,1,16,Far Distance,Credit Card,Female,2,4,Mobile Phone,4,Married,7,No,21,0,1,1,126
51568,Active,10,Computer,1,17,Far Distance,UPI,Male,2,3,Fashion,1,Married,2,Yes,14,1,1,5,222
51569,Active,11,Mobile Phone,3,9,Close Distance,Debit Card,Male,3,3,Fashion,3,Married,1,No,12,1,5,13,206
51570,Active,4,Computer,1,6,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,3,Married,1,No,12,0,1,4,143
51571,Active,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Married,4,No,17,0,1,0,122
51572,Active,10,Computer,3,10,Close Distance,E wallet,Male,3,3,Mobile Phone,1,Married,5,No,17,3,5,8,128
51573,Active,2,Computer,3,6,Close Distance,Credit Card,Female,2,3,Fashion,1,Married,2,No,14,4,4,1,179
51574,Active,8,Computer,3,6,Close Distance,E wallet,Female,3,3,Fashion,3,Single,2,No,14,1,1,8,188
51575,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,4,Mobile Phone,1,Single,2,Yes,13,0,1,1,124
51576,Active,25,Mobile Phone,1,8,Close Distance,Debit Card,Female,2,4,Mobile Phone,1,Single,8,No,15,2,2,2,132
51577,Active,15,Mobile Phone,1,10,Close Distance,Cash on Delivery,Male,2,3,Others,1,Married,2,No,16,0,11,15,292
51578,Active,1,Mobile Phone,2,12,Moderate Distance,Credit Card,Male,2,3,Mobile Phone,3,Married,9,No,17,0,2,2,123
51579,Active,23,Mobile Phone,3,6,Close Distance,Credit Card,Female,3,3,Others,1,Married,4,No,16,1,1,6,295
51580,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,6,Yes,13,1,1,4,124
51581,Active,16,Mobile Phone,3,22,Far Distance,E wallet,Female,3,3,Grocery,1,Married,6,Yes,22,0,2,9,261
51582,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Female,3,3,Mobile Phone,5,Married,8,No,20,1,1,7,127
51583,Active,25,Computer,3,8,Close Distance,Debit Card,Male,3,4,Others,3,Single,2,Yes,18,1,15,12,291
51584,Active,5,Mobile Phone,3,10,Close Distance,Debit Card,Female,2,3,Mobile Phone,4,Married,3,No,11,1,1,2,139
51585,Churned,0,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,1,Yes,14,0,1,2,137
51586,Active,1,Mobile Phone,1,6,Close Distance,Credit Card,Female,3,3,Mobile Phone,3,Married,8,No,14,1,1,2,122
51587,Active,5,Computer,3,32,Far Distance,E wallet,Male,3,3,Laptop & Accessory,1,Married,1,No,18,2,2,2,145
51588,Active,14,Mobile Phone,1,25,Far Distance,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,No,16,0,1,0,131
51589,Active,13,Mobile Phone,1,30,Far Distance,Cash on Delivery,Male,3,3,Laptop & Accessory,1,Married,2,No,17,2,4,7,133
51590,Active,18,Mobile Phone,1,6,Close Distance,UPI,Male,3,1,Others,1,Married,1,No,16,1,1,7,292
51591,Active,4,Computer,1,9,Close Distance,Credit Card,Male,3,3,Fashion,3,Married,10,No,12,2,2,2,237
51592,Active,6,Mobile Phone,1,11,Moderate Distance,Debit Card,Female,3,4,Mobile Phone,1,Married,2,No,13,0,1,2,129
51593,Active,7,Mobile Phone,1,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,5,Married,7,No,13,0,5,9,160
51594,Active,10,Mobile Phone,1,6,Close Distance,Credit Card,Female,2,4,Mobile Phone,5,Married,3,No,14,0,1,2,139
51595,Active,18,Computer,1,13,Moderate Distance,Debit Card,Male,3,1,Laptop & Accessory,3,Married,5,No,17,1,1,2,164
51596,Churned,0,Computer,1,16,Far Distance,Credit Card,Male,3,3,Fashion,3,Married,7,No,11,0,1,0,200
51597,Active,12,Computer,1,8,Close Distance,Cash on Delivery,Female,3,3,Fashion,3,Single,1,No,25,6,11,5,209
51598,Active,2,Mobile Phone,1,16,Far Distance,Debit Card,Male,2,3,Mobile Phone,1,Single,2,No,19,1,1,5,123
51599,Active,15,Mobile Phone,1,23,Far Distance,Debit Card,Female,2,1,Laptop & Accessory,5,Single,4,Yes,13,1,1,2,165
51600,Active,2,Mobile Phone,3,26,Far Distance,E wallet,Male,2,3,Laptop & Accessory,1,Married,3,No,14,1,1,2,169
51601,Active,0,Mobile Phone,1,6,Close Distance,Debit Card,Female,3,3,Laptop & Accessory,3,Married,1,No,12,1,1,2,149
51602,Active,15,Mobile Phone,1,16,Far Distance,Credit Card,Female,2,4,Mobile Phone,5,Married,1,Yes,11,7,7,8,126
51603,Active,13,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,3,Others,3,Married,1,No,16,3,3,9,294
51604,Active,24,Mobile Phone,1,6,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,2,No,11,1,1,0,127
51605,Churned,0,Computer,1,35,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Single,1,No,11,0,1,4,135
51606,Active,5,Computer,1,13,Moderate Distance,Debit Card,Male,3,1,Mobile Phone,4,Married,2,No,20,0,1,3,128
51607,Active,11,Computer,3,8,Close Distance,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,No,18,1,7,5,152
51608,Active,1,Mobile Phone,1,8,Close Distance,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,No,13,0,1,4,122
51609,Active,19,Mobile Phone,3,8,Close Distance,Cash on Delivery,Female,3,5,Grocery,4,Married,4,Yes,12,1,7,7,269
51610,Churned,0,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,3,Single,3,No,11,0,1,0,135
51611,Active,2,Mobile Phone,3,8,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,No,19,1,1,0,166
51612,Active,4,Mobile Phone,1,29,Far Distance,Credit Card,Male,3,4,Laptop & Accessory,1,Married,1,No,21,0,7,8,156
51613,Active,0,Computer,1,11,Moderate Distance,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,No,12,1,1,5,140
51614,Active,18,Mobile Phone,1,26,Far Distance,Credit Card,Male,3,3,Grocery,1,Married,1,Yes,14,2,2,10,235
51615,Active,9,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,2,3,Mobile Phone,1,Married,1,No,11,1,10,11,132
51616,Active,28,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Others,5,Single,1,Yes,14,1,4,13,290
51617,Churned,10,Computer,1,35,Far Distance,Debit Card,Male,2,3,Fashion,4,Married,2,Yes,12,4,9,5,218
51618,Active,1,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,3,3,Mobile Phone,1,Married,2,No,23,1,1,4,121
51619,Active,10,Mobile Phone,3,12,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,1,Married,5,No,14,1,1,1,165
51620,Active,0,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Mobile Phone,3,Single,2,No,17,1,1,0,132
51621,Active,10,Computer,1,6,Close Distance,Credit Card,Female,3,3,Fashion,1,Married,3,Yes,18,0,2,2,236
51622,Active,8,Mobile Phone,1,28,Far Distance,Debit Card,Female,3,1,Fashion,4,Married,8,No,18,5,6,5,220
51623,Active,11,Mobile Phone,3,13,Moderate Distance,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,Yes,24,4,7,7,156
51624,Active,0,Computer,1,6,Close Distance,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,No,20,1,1,4,164
51625,Active,23,Mobile Phone,1,10,Close Distance,Debit Card,Male,3,3,Others,4,Married,4,No,14,1,1,6,291
51626,Active,26,Mobile Phone,1,9,Close Distance,Credit Card,Male,2,3,Grocery,3,Married,4,Yes,16,1,1,3,276
51627,Active,15,Mobile Phone,3,6,Close Distance,Debit Card,Male,1,3,Laptop & Accessory,3,Married,2,No,25,6,11,6,149
51628,Active,2,Computer,3,8,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,No,18,0,1,9,146
51629,Active,28,Mobile Phone,1,26,Far Distance,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,Yes,19,0,1,8,154
51630,Active,0,Computer,1,17,Far Distance,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,Yes,13,1,3,3,147
51631,Active,1,Mobile Phone,1,6,Close Distance,Debit Card,Female,2,3,Mobile Phone,1,Single,2,No,12,1,5,7,121
51632,Churned,7,Computer,1,30,Far Distance,Debit Card,Male,3,3,Mobile Phone,3,Married,4,Yes,22,0,1,0,132
51633,Active,11,Mobile Phone,1,29,Far Distance,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,No,14,0,1,2,157
51634,Churned,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,4,Married,3,Yes,13,1,1,2,124
51635,Active,1,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,3,Mobile Phone,1,Single,2,No,21,1,1,2,133
51636,Active,22,Computer,1,16,Far Distance,Debit Card,Female,2,3,Others,5,Single,10,Yes,11,1,1,2,287
51637,Active,9,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,No,12,2,7,7,145
51638,Active,4,Computer,3,11,Moderate Distance,E wallet,Female,3,3,Mobile Phone,4,Married,2,No,11,0,2,2,128
51639,Churned,0,Mobile Phone,3,10,Close Distance,E wallet,Male,2,4,Laptop & Accessory,1,Single,2,Yes,12,4,7,4,158
51640,Active,10,Computer,1,16,Far Distance,Credit Card,Male,2,3,Mobile Phone,1,Married,2,Yes,12,0,1,2,123
51641,Active,15,Computer,3,32,Far Distance,E wallet,Female,3,3,Grocery,4,Married,6,No,14,3,2,8,235
51642,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,2,3,Mobile Phone,3,Single,2,No,13,1,1,0,114
51643,Active,8,Mobile Phone,3,22,Far Distance,E wallet,Male,3,3,Fashion,4,Married,1,No,15,3,6,9,180
51644,Active,9,Computer,1,24,Far Distance,Debit Card,Male,2,1,Mobile Phone,1,Married,5,No,18,1,1,0,137
51645,Active,24,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,No,18,0,1,2,155
51646,Active,14,Mobile Phone,3,8,Close Distance,Debit Card,Male,2,3,Grocery,4,Single,2,No,19,1,2,4,260
51647,Active,1,Mobile Phone,3,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,3,Single,2,No,12,0,1,0,112
51648,Active,1,Mobile Phone,1,22,Far Distance,Credit Card,Male,3,1,Laptop & Accessory,5,Single,1,No,19,0,1,7,157
51649,Active,4,Mobile Phone,3,13,Moderate Distance,Cash on Delivery,Male,3,1,Laptop & Accessory,1,Married,5,No,11,3,7,7,169
51650,Active,12,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,1,Fashion,1,Married,1,No,17,1,3,7,196
51651,Active,9,Computer,1,30,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,4,Married,8,No,15,1,1,8,157
51652,Active,5,Mobile Phone,3,13,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,No,14,3,4,8,155
51653,Active,11,Mobile Phone,1,31,Far Distance,Debit Card,Female,2,4,Fashion,4,Married,4,No,17,0,1,5,221
51654,Active,30,Computer,1,6,Close Distance,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,Yes,13,1,1,2,157
51655,Active,4,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,1,Yes,12,1,1,3,148
51656,Active,4,Mobile Phone,2,8,Close Distance,UPI,Male,3,4,Laptop & Accessory,5,Married,4,No,12,0,1,0,164
51657,Active,18,Computer,1,13,Moderate Distance,Debit Card,Male,3,3,Fashion,5,Married,2,No,18,2,9,11,152
51658,Active,4,Mobile Phone,1,8,Close Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,1,Yes,18,2,2,2,127
51659,Active,6,Computer,1,11,Moderate Distance,Debit Card,Female,3,3,Fashion,4,Married,7,No,11,7,8,5,219
51660,Active,0,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,3,Grocery,5,Married,2,Yes,14,1,11,10,271
51661,Active,16,Computer,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,1,Single,1,No,19,0,1,7,125
51662,Active,22,Mobile Phone,1,6,Close Distance,Cash on Delivery,Female,2,4,Grocery,3,Single,8,Yes,12,0,2,7,240
51663,Churned,15,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,No,15,7,7,7,149
51664,Active,0,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,3,Mobile Phone,4,Single,2,Yes,12,0,1,2,125
51665,Active,5,Mobile Phone,3,14,Moderate Distance,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Married,2,Yes,11,11,11,9,152
51666,Active,0,Mobile Phone,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,Yes,11,0,1,4,145
51667,Active,4,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,No,12,0,1,7,175
51668,Active,5,Mobile Phone,1,8,Close Distance,Credit Card,Female,3,1,Laptop & Accessory,1,Single,8,No,16,0,1,7,151
51669,Churned,0,Mobile Phone,1,8,Close Distance,Credit Card,Male,2,5,Mobile Phone,1,Married,6,Yes,13,1,2,2,135
51670,Active,3,Mobile Phone,1,34,Far Distance,Credit Card,Female,3,3,Laptop & Accessory,1,Married,2,No,13,1,1,9,158
51671,Active,4,Computer,1,13,Moderate Distance,Debit Card,Female,2,4,Fashion,3,Married,2,No,24,7,8,9,189
51672,Active,12,Computer,1,13,Moderate Distance,Credit Card,Male,2,4,Others,1,Married,2,No,16,6,13,3,293
51673,Churned,2,Mobile Phone,3,9,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,3,Married,5,Yes,18,1,1,0,152
51674,Active,6,Computer,3,16,Far Distance,E wallet,Male,2,4,Laptop & Accessory,1,Single,4,No,14,1,1,1,147
51675,Active,20,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,2,3,Others,3,Married,5,No,11,1,1,1,283
51676,Active,16,Computer,1,16,Far Distance,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,No,11,1,1,0,153
51677,Active,0,Computer,3,6,Close Distance,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,Yes,13,0,1,4,163
51678,Active,27,Computer,1,26,Far Distance,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,No,12,0,1,3,149
51679,Active,16,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,2,3,Fashion,5,Married,9,No,16,1,1,0,200
51680,Active,18,Mobile Phone,1,14,Moderate Distance,UPI,Male,3,3,Laptop & Accessory,1,Married,10,No,14,8,9,8,137
51681,Active,13,Mobile Phone,3,6,Close Distance,Credit Card,Male,2,5,Laptop & Accessory,1,Married,3,Yes,22,1,1,2,175
51682,Churned,1,Mobile Phone,1,14,Moderate Distance,UPI,Male,3,5,Mobile Phone,5,Married,2,Yes,11,0,1,7,121
51683,Active,2,Mobile Phone,1,15,Moderate Distance,UPI,Male,1,4,Mobile Phone,1,Single,1,No,17,1,2,2,140
51684,Active,3,Mobile Phone,3,11,Moderate Distance,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,No,13,1,1,2,161
51685,Active,0,Mobile Phone,3,14,Moderate Distance,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,No,18,0,1,7,162
51686,Active,10,Mobile Phone,1,11,Moderate Distance,Credit Card,Male,3,3,Laptop & Accessory,1,Married,8,No,16,1,1,4,163
51687,Active,11,Mobile Phone,1,21,Far Distance,Debit Card,Male,3,4,Fashion,1,Married,1,Yes,14,2,2,5,215
51688,Active,4,Mobile Phone,1,13,Moderate Distance,Credit Card,Female,2,3,Fashion,1,Single,2,Yes,14,4,4,10,171
51689,Active,2,Mobile Phone,3,16,Far Distance,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,Yes,14,1,1,7,183
51690,Active,8,Mobile Phone,1,11,Moderate Distance,Cash on Delivery,Male,3,3,Fashion,4,Single,1,No,13,1,1,13,181
51691,Active,0,Mobile Phone,1,32,Far Distance,Debit Card,Male,3,3,Mobile Phone,1,Married,2,No,12,0,1,2,129
51692,Active,14,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,Yes,15,1,1,2,160
51693,Active,20,Computer,3,10,Close Distance,Credit Card,Male,3,3,Laptop & Accessory,3,Single,4,No,19,0,1,0,130
51694,Active,15,Mobile Phone,1,29,Far Distance,Debit Card,Female,2,3,Grocery,1,Single,3,No,14,0,2,0,260
51695,Active,2,Computer,3,8,Close Distance,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,No,14,1,1,2,146
51696,Active,15,Mobile Phone,2,8,Close Distance,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,1,Yes,11,1,1,0,127
51697,Active,5,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,3,Mobile Phone,4,Married,2,No,13,0,1,7,124
51698,Active,21,Mobile Phone,3,35,Far Distance,Credit Card,Female,3,3,Fashion,3,Married,4,No,21,0,1,5,225
51699,Active,10,Mobile Phone,1,12,Moderate Distance,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,Yes,13,6,6,7,160
51700,Active,3,Computer,3,31,Far Distance,Cash on Delivery,Female,2,3,Laptop & Accessory,3,Married,8,Yes,12,2,2,2,147
51701,Active,0,Mobile Phone,3,6,Close Distance,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,No,17,0,7,7,153
51702,Active,15,Mobile Phone,1,8,Close Distance,UPI,Male,3,4,Laptop & Accessory,1,Single,4,No,23,1,1,0,168
51703,Churned,1,Computer,3,6,Close Distance,Cash on Delivery,Female,3,4,Mobile Phone,4,Single,2,Yes,11,1,1,2,122
51704,Active,9,Computer,3,6,Close Distance,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,No,15,1,1,0,167
51705,Active,9,Computer,3,9,Close Distance,Credit Card,Male,2,4,Fashion,1,Married,5,No,11,0,1,12,197
51706,Active,30,Mobile Phone,1,6,Close Distance,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,No,11,0,1,2,168
51707,Active,1,Mobile Phone,1,16,Far Distance,Debit Card,Female,2,1,Mobile Phone,3,Married,4,Yes,13,0,1,7,122
